@context.@language,@context.@vocab,@type,name,alternateName,description,url,identifier,creator.@type,creator.name,creator.url,license.@type,license.name,keywords,dateModified,isAccessibleForFree,distribution_0.@type,contentUrl,contentSize,encodingFormat,isPrivate,downloadCount,viewCount,voteCount,usabilityRating,conformsTo
en,https://schema.org/,Dataset,isic tfrecords sim 224 1 data,,,https://www.kaggle.com/kmtbang/isic-tfrecords-sim-224-1-data,5389140,Person,zhongtian,https://www.kaggle.com/kmtbang,CreativeWork,Apache 2.0,internet,2024-07-15T01:20:15,True,DataDownload,https://www.kaggle.com/datasets/kmtbang/isic-tfrecords-sim-224-1-data/download,177.0,application/zip,False,0,16,0,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic tfrecords sim 224 2 data,,,https://www.kaggle.com/kmtbang/isic-tfrecords-sim-224-2-data,5389143,Person,zhongtian,https://www.kaggle.com/kmtbang,CreativeWork,Apache 2.0,internet,2024-07-15T01:21:12,True,DataDownload,https://www.kaggle.com/datasets/kmtbang/isic-tfrecords-sim-224-2-data/download,178.0,application/zip,False,0,12,0,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic tfrecords sim extra 224 data,,,https://www.kaggle.com/kmtbang/isic-tfrecords-sim-extra-224-data,5389422,Person,zhongtian,https://www.kaggle.com/kmtbang,CreativeWork,Apache 2.0,internet,2024-07-15T03:00:05,True,DataDownload,https://www.kaggle.com/datasets/kmtbang/isic-tfrecords-sim-extra-224-data/download,579.0,application/zip,False,0,15,0,0.4375,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,siim-isic_INC2018_5fold_models,https://www.kaggle.com/koheihenmi/triple-stratified-kfold-with-tfrecords,,https://www.kaggle.com/koheihenmi/fold-model,791676,Person,khhnm,https://www.kaggle.com/koheihenmi,CreativeWork,Unknown,,2020-07-22T00:27:43,True,DataDownload,https://www.kaggle.com/datasets/koheihenmi/fold-model/download,728.0,application/zip,False,5,1771,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018-and-ph2-384x384-tfrecords,,,https://www.kaggle.com/priyammehta/isic2018andph2384x384tfrecords,1307594,Person,Priyam Mehta,https://www.kaggle.com/priyammehta,CreativeWork,CC0: Public Domain,,2021-04-30T18:01:07,True,DataDownload,https://www.kaggle.com/datasets/priyammehta/isic2018andph2384x384tfrecords/download,141.0,application/zip,False,8,997,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024-tree-model-fyk-v7,,,https://www.kaggle.com/fyk778/isic2024-tree-model-fyk-v7,5649942,Person,fyk,https://www.kaggle.com/fyk778,CreativeWork,CC0: Public Domain,,2024-09-05T13:02:48,True,DataDownload,https://www.kaggle.com/datasets/fyk778/isic2024-tree-model-fyk-v7/download,2048.0,application/zip,False,0,7,0,0.3125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC challenge dataset 2020(from isic archive),,,https://www.kaggle.com/manasvi12/isic-challenge-dataset-2020from-isic-archive,5379133,Person,Manasvi12,https://www.kaggle.com/manasvi12,CreativeWork,Unknown,,2024-07-12T16:37:23,True,DataDownload,https://www.kaggle.com/datasets/manasvi12/isic-challenge-dataset-2020from-isic-archive/download,17408.0,application/zip,False,45,46,0,0.11764706,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018,,,https://www.kaggle.com/huynguyencr123/isic2018,3674554,Person,HuyNguyencr123,https://www.kaggle.com/huynguyencr123,CreativeWork,Unknown,,2023-08-28T07:43:47,True,DataDownload,https://www.kaggle.com/datasets/huynguyencr123/isic2018/download,112.0,application/zip,False,4,57,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2019BTestAndVal,,,https://www.kaggle.com/mdmanirujjaman175/isic2019btestandval,3485533,Person,MdManirujjaman175,https://www.kaggle.com/mdmanirujjaman175,CreativeWork,Unknown,,2023-07-06T04:26:00,True,DataDownload,https://www.kaggle.com/datasets/mdmanirujjaman175/isic2019btestandval/download,2048.0,application/zip,False,2,45,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,CategorizedISIC2024Pictures,,,https://www.kaggle.com/zyadhamed/categorizedisic2024pictures,5382872,Person,Ziad Mohamed Hamed Abdel Fattah,https://www.kaggle.com/zyadhamed,CreativeWork,MIT,,2024-07-13T13:36:18,True,DataDownload,https://www.kaggle.com/datasets/zyadhamed/categorizedisic2024pictures/download,1024.0,application/zip,False,0,13,1,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-vit-training-5-fold-LB145,,,https://www.kaggle.com/shiyili/isic-vit-training-5-fold-lb145,5578540,Person,SLi,https://www.kaggle.com/shiyili,CreativeWork,Apache 2.0,education,2024-08-22T09:20:15,True,DataDownload,https://www.kaggle.com/datasets/shiyili/isic-vit-training-5-fold-lb145/download,13312.0,application/zip,False,1,16,0,0.4117647,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2024 Segmented and Cropped Images,,,https://www.kaggle.com/nadereafshar/isic-2024-segmented-and-cropped-images,5469190,Person,Nader E Afshar,https://www.kaggle.com/nadereafshar,CreativeWork,CC0: Public Domain,,2024-08-06T17:22:10,True,DataDownload,https://www.kaggle.com/datasets/nadereafshar/isic-2024-segmented-and-cropped-images/download,162.0,application/zip,False,0,22,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_512_colornormed_tfrecords,,,https://www.kaggle.com/ipateam/isic2020-512-colornormed-tfrecords,826466,Person,Amirreza Mahbod,https://www.kaggle.com/ipateam,CreativeWork,Unknown,,2020-08-11T17:45:55,True,DataDownload,https://www.kaggle.com/datasets/ipateam/isic2020-512-colornormed-tfrecords/download,3072.0,application/zip,False,5,1024,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_tfrecord_384,,,https://www.kaggle.com/quandapro/isic-tfrecord-384,785262,Person,Quan,https://www.kaggle.com/quandapro,CreativeWork,Unknown,,2020-08-01T02:52:27,True,DataDownload,https://www.kaggle.com/datasets/quandapro/isic-tfrecord-384/download,4096.0,application/zip,False,3,1499,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_TFRECORD_1024,,,https://www.kaggle.com/quandapro/isic-tfrecord-1024,742750,Person,Quan,https://www.kaggle.com/quandapro,CreativeWork,Unknown,,2020-06-28T06:54:55,True,DataDownload,https://www.kaggle.com/datasets/quandapro/isic-tfrecord-1024/download,22528.0,application/zip,False,4,1038,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018_KFCV_SG,HAM10000 apply Shades of Grey,,https://www.kaggle.com/derickabreumontagna/isic2018-kfcv-sg,1611510,Person,Derick Abreu Montagna,https://www.kaggle.com/derickabreumontagna,CreativeWork,Unknown,,2021-09-25T22:15:48,True,DataDownload,https://www.kaggle.com/datasets/derickabreumontagna/isic2018-kfcv-sg/download,4096.0,application/zip,False,3,959,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2018,,,https://www.kaggle.com/stasnim12357/isic-2018,430733,Person,Shahriar Tasnim,https://www.kaggle.com/stasnim12357,CreativeWork,Unknown,,2019-11-30T14:43:49,True,DataDownload,https://www.kaggle.com/datasets/stasnim12357/isic-2018/download,10240.0,application/zip,False,36,1619,0,0.125,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC 2017 5 folded,,,https://www.kaggle.com/mahmudulhasantasin/isic-2017-5-folded,4791165,Person,Zenitsu157,https://www.kaggle.com/mahmudulhasantasin,CreativeWork,CC0: Public Domain,,2024-04-13T18:13:25,True,DataDownload,https://www.kaggle.com/datasets/mahmudulhasantasin/isic-2017-5-folded/download,58.0,application/zip,False,0,27,0,0.1875,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC-EfficientNet-valid-with-pAUC,,,https://www.kaggle.com/shiyili/isic-efficientnet-valid-with-pauc,5587576,Person,SLi,https://www.kaggle.com/shiyili,CreativeWork,Apache 2.0,,2024-08-24T09:24:16,True,DataDownload,https://www.kaggle.com/datasets/shiyili/isic-efficientnet-valid-with-pauc/download,893.0,application/zip,False,0,13,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic-2024-train-128-stratified,,,https://www.kaggle.com/aniladepu/isic-2024-train-128-stratified,5599945,Person,anil_adepu,https://www.kaggle.com/aniladepu,CreativeWork,GPL 2,,2024-08-27T05:18:21,True,DataDownload,https://www.kaggle.com/datasets/aniladepu/isic-2024-train-128-stratified/download,1024.0,application/zip,False,0,15,0,0.29411766,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2020_192x192,,,https://www.kaggle.com/arnabpurk/isic2020-192x192,5319631,Person,Arnab Purkaystha,https://www.kaggle.com/arnabpurk,CreativeWork,Apache 2.0,,2024-07-02T08:45:48,True,DataDownload,https://www.kaggle.com/datasets/arnabpurk/isic2020-192x192/download,143.0,application/zip,False,0,17,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,Isic_dataset,,,https://www.kaggle.com/mohamedhassan25/isic-dataset,5268918,Person,MohamedHassan25__,https://www.kaggle.com/mohamedhassan25,CreativeWork,Other (specified in description),,2024-06-23T20:25:07,True,DataDownload,https://www.kaggle.com/datasets/mohamedhassan25/isic-dataset/download,0.0048828125,application/zip,False,0,22,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_code,,,https://www.kaggle.com/rohitsingh9990/isic-code,5542440,Person,Dracarys,https://www.kaggle.com/rohitsingh9990,CreativeWork,CC0: Public Domain,,2024-09-06T09:17:30,True,DataDownload,https://www.kaggle.com/datasets/rohitsingh9990/isic-code/download,0.748046875,application/zip,False,0,5,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2024_Permissive,,,https://www.kaggle.com/shrutakeertidatta/isic-2024-permissive,5587238,Person,Shrutakeerti Datta,https://www.kaggle.com/shrutakeertidatta,CreativeWork,MIT,,2024-08-24T07:44:39,True,DataDownload,https://www.kaggle.com/datasets/shrutakeertidatta/isic-2024-permissive/download,626.0,application/zip,False,0,16,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_data_challenge_malignant_augmented,,,https://www.kaggle.com/nckchrs/isic-data-challenge-malignant-augmented,5596840,Person,Nck_chrs,https://www.kaggle.com/nckchrs,CreativeWork,MIT,,2024-08-26T12:21:53,True,DataDownload,https://www.kaggle.com/datasets/nckchrs/isic-data-challenge-malignant-augmented/download,1024.0,application/zip,False,0,10,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2018zip,,,https://www.kaggle.com/hzjsjs/isic2018zip,3276367,Person,CodecAvi,https://www.kaggle.com/hzjsjs,CreativeWork,Unknown,,2023-05-16T11:40:46,True,DataDownload,https://www.kaggle.com/datasets/hzjsjs/isic2018zip/download,3072.0,application/zip,False,3,79,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2017,,,https://www.kaggle.com/izzyx6/isic2017,3519283,Person,Isreall Ufumaka,https://www.kaggle.com/izzyx6,CreativeWork,Unknown,,2023-07-15T05:34:18,True,DataDownload,https://www.kaggle.com/datasets/izzyx6/isic2017/download,12288.0,application/zip,False,4,94,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2024_4th_place_weights,,,https://www.kaggle.com/nguyenbadung/isic-2024-4th-place-weights,5663005,Person,DungNB,https://www.kaggle.com/nguyenbadung,CreativeWork,Unknown,pre-trained model,2024-09-08T09:47:57,True,DataDownload,https://www.kaggle.com/datasets/nguyenbadung/isic-2024-4th-place-weights/download,12288.0,application/zip,False,1,46,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2024_pretrained_convnext,,,https://www.kaggle.com/nckchrs/isic-2024-pretrained-convnext,5671189,Person,Nck_chrs,https://www.kaggle.com/nckchrs,CreativeWork,MIT,,2024-09-09T21:10:43,True,DataDownload,https://www.kaggle.com/datasets/nckchrs/isic-2024-pretrained-convnext/download,3072.0,application/zip,False,0,8,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC16,,,https://www.kaggle.com/safindipto/isic16,5779437,Person,Safin Dipto,https://www.kaggle.com/safindipto,CreativeWork,Apache 2.0,,2024-09-27T19:04:46,True,DataDownload,https://www.kaggle.com/datasets/safindipto/isic16/download,601.0,application/zip,False,0,1,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_2024_models_finetuned,,,https://www.kaggle.com/nckchrs/isic-2024-models-finetuned,5657356,Person,Nck_chrs,https://www.kaggle.com/nckchrs,CreativeWork,MIT,,2024-09-06T21:51:11,True,DataDownload,https://www.kaggle.com/datasets/nckchrs/isic-2024-models-finetuned/download,1024.0,application/zip,False,0,3,0,0.25,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,SIIM ISIC Cropped Images 200 x 200,,,https://www.kaggle.com/yushg123/siim-isic-cropped-images-200-x-200,745890,Person,Ayush Goel,https://www.kaggle.com/yushg123,CreativeWork,Unknown,,2020-07-02T19:29:23,True,DataDownload,https://www.kaggle.com/datasets/yushg123/siim-isic-cropped-images-200-x-200/download,4096.0,application/zip,False,5,1661,2,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024-png-224-text-token-777,ibi ibi on the net - who is the fairest of them all?,,https://www.kaggle.com/ibinti/isic2024-png-224-text-token-777,5541184,Person,ibi,https://www.kaggle.com/ibinti,CreativeWork,Other (specified in description),clothing and accessories,2024-08-14T05:21:18,True,DataDownload,https://www.kaggle.com/datasets/ibinti/isic2024-png-224-text-token-777/download,16384.0,application/zip,False,29,9,0,0.5,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024-png-224-text-token-77,ibi ibi on the net - who is the fairest of them all?,,https://www.kaggle.com/ibinti/isic2024-png-224-text-token-77,5532710,Person,ibi,https://www.kaggle.com/ibinti,CreativeWork,Other (specified in description),clothing and accessories,2024-08-12T11:32:27,True,DataDownload,https://www.kaggle.com/datasets/ibinti/isic2024-png-224-text-token-77/download,15360.0,application/zip,False,22,7,0,0.5,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2018-preprocess,,,https://www.kaggle.com/ahtcmstp/isic2018preprocess,2160188,Person,ahtcmstp,https://www.kaggle.com/ahtcmstp,CreativeWork,Unknown,,2022-05-09T05:55:42,True,DataDownload,https://www.kaggle.com/datasets/ahtcmstp/isic2018preprocess/download,574.0,application/zip,False,5,28,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2019_2Steps_Augmented-02,,,https://www.kaggle.com/suprovechandrasarkar/isic-209-2steps-augmented-02,3512732,Person,SUPROVE CHANDRA SARKAR,https://www.kaggle.com/suprovechandrasarkar,CreativeWork,Unknown,,2023-07-13T07:06:00,True,DataDownload,https://www.kaggle.com/datasets/suprovechandrasarkar/isic-209-2steps-augmented-02/download,782.0,application/zip,False,2,16,1,0.0,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,OneHot Encoder ISIC 2024,,,https://www.kaggle.com/greysky/onehot-encoder-isic-2024,5654530,Person,Farukcan Saglam,https://www.kaggle.com/greysky,CreativeWork,Unknown,,2024-09-06T09:48:23,True,DataDownload,https://www.kaggle.com/datasets/greysky/onehot-encoder-isic-2024/download,0.0009765625,application/zip,False,2,6,0,0.0625,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2017,,,https://www.kaggle.com/hzjsjs/isic2017,3271444,Person,CodecAvi,https://www.kaggle.com/hzjsjs,CreativeWork,Unknown,,2023-05-15T11:33:58,True,DataDownload,https://www.kaggle.com/datasets/hzjsjs/isic2017/download,6144.0,application/zip,False,2,136,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_2024_Training_Supplement.csv,,,https://www.kaggle.com/raymanodeep/isic-2024-training-supplement-csv,5332292,Person,Manodeep Ray,https://www.kaggle.com/raymanodeep,CreativeWork,CC0: Public Domain,,2024-07-04T12:00:09,True,DataDownload,https://www.kaggle.com/datasets/raymanodeep/isic-2024-training-supplement-csv/download,4.0,application/zip,False,1,20,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic_folded_df,,,https://www.kaggle.com/kfk42kfk/isic-folded-df,5548476,Person,Furkan K,https://www.kaggle.com/kfk42kfk,CreativeWork,Apache 2.0,,2024-08-15T14:51:49,True,DataDownload,https://www.kaggle.com/datasets/kfk42kfk/isic-folded-df/download,89.0,application/zip,False,2,9,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024_models3,,,https://www.kaggle.com/anonamename/isic2024-models3,5551461,Person,anonamename,https://www.kaggle.com/anonamename,CreativeWork,Unknown,pre-trained model,2024-08-19T14:55:25,True,DataDownload,https://www.kaggle.com/datasets/anonamename/isic2024-models3/download,13312.0,application/zip,False,0,23,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024_models4,,,https://www.kaggle.com/anonamename/isic2024-models4,5575313,Person,anonamename,https://www.kaggle.com/anonamename,CreativeWork,Unknown,pre-trained model,2024-09-06T05:40:00,True,DataDownload,https://www.kaggle.com/datasets/anonamename/isic2024-models4/download,9216.0,application/zip,False,0,25,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC_COMPETITION,,,https://www.kaggle.com/hayhay2323/isic-competition,5512919,Person,Hayhay2323,https://www.kaggle.com/hayhay2323,CreativeWork,Apache 2.0,,2024-08-08T09:42:17,True,DataDownload,https://www.kaggle.com/datasets/hayhay2323/isic-competition/download,2048.0,application/zip,False,0,19,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,ISIC2024_git,,,https://www.kaggle.com/hitrum/isic2024-git,5491495,Person,hi trum,https://www.kaggle.com/hitrum,CreativeWork,Unknown,,2024-08-11T09:14:27,True,DataDownload,https://www.kaggle.com/datasets/hitrum/isic2024-git/download,0.9521484375,application/zip,False,0,17,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024_models2,,,https://www.kaggle.com/anonamename/isic2024-models2,5530489,Person,anonamename,https://www.kaggle.com/anonamename,CreativeWork,Unknown,pre-trained model,2024-08-14T14:53:41,True,DataDownload,https://www.kaggle.com/datasets/anonamename/isic2024-models2/download,8192.0,application/zip,False,0,16,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2024_models,,,https://www.kaggle.com/anonamename/isic2024-models,5474663,Person,anonamename,https://www.kaggle.com/anonamename,CreativeWork,Unknown,pre-trained model,2024-08-08T15:15:21,True,DataDownload,https://www.kaggle.com/datasets/anonamename/isic2024-models/download,12288.0,application/zip,False,0,35,0,0.23529412,http://mlcommons.org/croissant/1.0
en,https://schema.org/,Dataset,isic2017Tzip,,,https://www.kaggle.com/hzjsjs/isic2017tzip,3276359,Person,CodecAvi,https://www.kaggle.com/hzjsjs,CreativeWork,Unknown,,2023-05-16T11:38:26,True,DataDownload,https://www.kaggle.com/datasets/hzjsjs/isic2017tzip/download,6144.0,application/zip,False,2,91,0,0.23529412,http://mlcommons.org/croissant/1.0
